id,name,canonicalparentid,countrycode,type
1006617.0,Charlwood,20339.0,GB,CITY
9002143.0,02713,21152.0,US,POSTAL_CODE
9002142.0,02703,21152.0,US,POSTAL_CODE
1006615.0,Chard,20339.0,GB,CITY
9002129.0,02659,21152.0,US,POSTAL_CODE
1006613.0,Chandler's Ford,20339.0,GB,CITY
1006612.0,Chalgrove,20339.0,GB,CITY
9002130.0,02660,21152.0,US,POSTAL_CODE
1006611.0,Chalfont Saint Giles,20339.0,GB,CITY
9002133.0,02666,21152.0,US,POSTAL_CODE
9002132.0,02664,21152.0,US,POSTAL_CODE
1006609.0,Caterham,20339.0,GB,CITY
9002135.0,02668,21152.0,US,POSTAL_CODE
9002134.0,02667,21152.0,US,POSTAL_CODE
1006638.0,Clapham,20339.0,GB,CITY
1006637.0,Clacton-on-Sea,20339.0,GB,CITY
1006636.0,Cirencester,20339.0,GB,CITY
9002154.0,02738,21152.0,US,POSTAL_CODE
1006634.0,Christchurch,20339.0,GB,CITY
1006633.0,Chorley,20339.0,GB,CITY
1006632.0,Chipping Sodbury,20339.0,GB,CITY
1006630.0,Chinnor,20339.0,GB,CITY
9002146.0,02718,21152.0,US,POSTAL_CODE
1006627.0,Chesterfield,20339.0,GB,CITY
9002151.0,02724,21152.0,US,POSTAL_CODE
1006624.0,Chesham,20339.0,GB,CITY
1006655.0,Cottenham,20339.0,GB,CITY
9002169.0,02767,21152.0,US,POSTAL_CODE
9002168.0,02766,21152.0,US,POSTAL_CODE
1006653.0,Corby,20339.0,GB,CITY
9002171.0,02770,21152.0,US,POSTAL_CODE
9002170.0,02769,21152.0,US,POSTAL_CODE
9002173.0,02777,21152.0,US,POSTAL_CODE
9002172.0,02771,21152.0,US,POSTAL_CODE
9002175.0,02780,21152.0,US,POSTAL_CODE
1006647.0,Compton and Shawford,20339.0,GB,CITY
9002161.0,02747,21152.0,US,POSTAL_CODE
9002160.0,02746,21152.0,US,POSTAL_CODE
1006645.0,Coleford,20339.0,GB,CITY
1006643.0,Coalville,20339.0,GB,CITY
9002165.0,02762,21152.0,US,POSTAL_CODE
1006641.0,Clevedon,20339.0,GB,CITY
1006640.0,Cleethorpes,20339.0,GB,CITY
9002166.0,02763,21152.0,US,POSTAL_CODE
1006671.0,Darwen,20339.0,GB,CITY
1006669.0,Darlington,20339.0,GB,CITY
9002187.0,02815,21172.0,US,POSTAL_CODE
1006668.0,Croydon,20339.0,GB,CITY
9002186.0,02814,21172.0,US,POSTAL_CODE
1006667.0,Crowthorne,20339.0,GB,CITY
1006666.0,Crowborough,20339.0,GB,CITY
9002188.0,02816,21172.0,US,POSTAL_CODE
1006664.0,Crewkerne,20339.0,GB,CITY
1006663.0,Crewe,20339.0,GB,CITY
9002176.0,02790,21152.0,US,POSTAL_CODE
1006661.0,Crawley,20339.0,GB,CITY
9002179.0,02804,21172.0,US,POSTAL_CODE
1006660.0,Cranfield,20339.0,GB,CITY
9002178.0,02802,21172.0,US,POSTAL_CODE
1006659.0,Cramlington,20339.0,GB,CITY
9002180.0,02806,21172.0,US,POSTAL_CODE
1006657.0,Cowes,20339.0,GB,CITY
9002182.0,02808,21172.0,US,POSTAL_CODE
9002201.0,02835,21172.0,US,POSTAL_CODE
1006686.0,Dudley,20339.0,GB,CITY
1006684.0,Drayton,20339.0,GB,CITY
9002202.0,02836,21172.0,US,POSTAL_CODE
9002204.0,02838,21172.0,US,POSTAL_CODE
9002206.0,02840,21172.0,US,POSTAL_CODE
9002192.0,02824,21172.0,US,POSTAL_CODE
1006677.0,Didcot,20339.0,GB,CITY
9002195.0,02827,21172.0,US,POSTAL_CODE
9002197.0,02830,21172.0,US,POSTAL_CODE
1006674.0,Derby,20339.0,GB,CITY
9002196.0,02828,21172.0,US,POSTAL_CODE
1006673.0,Denmead,20339.0,GB,CITY
9002199.0,02832,21172.0,US,POSTAL_CODE
9002198.0,02831,21172.0,US,POSTAL_CODE
9002217.0,02871,21172.0,US,POSTAL_CODE
9002216.0,02865,21172.0,US,POSTAL_CODE
9002219.0,02874,21172.0,US,POSTAL_CODE
1006699.0,Ely,20339.0,GB,CITY
9002221.0,02876,21172.0,US,POSTAL_CODE
1006698.0,Elstree,20339.0,GB,CITY
1006697.0,Ellesmere Port,20339.0,GB,CITY
9002223.0,02878,21172.0,US,POSTAL_CODE
1006696.0,Egham,20339.0,GB,CITY
9002222.0,02877,21172.0,US,POSTAL_CODE
1006695.0,Edwalton,20339.0,GB,CITY
9002209.0,02857,21172.0,US,POSTAL_CODE
9002211.0,02859,21172.0,US,POSTAL_CODE
9002213.0,02861,21172.0,US,POSTAL_CODE
9002212.0,02860,21172.0,US,POSTAL_CODE
1006688.0,Durham,20339.0,GB,CITY
9002214.0,02863,21172.0,US,POSTAL_CODE
9002233.0,02893,21172.0,US,POSTAL_CODE
1006715.0,Fareham,20339.0,GB,CITY
9002237.0,02898,21172.0,US,POSTAL_CODE
9002236.0,02896,21172.0,US,POSTAL_CODE
9002239.0,02903,21172.0,US,POSTAL_CODE
9002238.0,02902,21172.0,US,POSTAL_CODE
9002225.0,02881,21172.0,US,POSTAL_CODE
1006710.0,Eyam,20339.0,GB,CITY
9002227.0,02885,21172.0,US,POSTAL_CODE
1006708.0,Exminster,20339.0,GB,CITY
9002229.0,02888,21172.0,US,POSTAL_CODE
1006706.0,Ewell,20339.0,GB,NEIGHBORHOOD
1006705.0,Evesham,20339.0,GB,CITY
1006704.0,Etchingham,20339.0,GB,CITY
9002230.0,02889,21172.0,US,POSTAL_CODE
1006735.0,Scampton,20339.0,GB,CITY
9001993.0,02131,21152.0,US,POSTAL_CODE
1006734.0,Frome,20339.0,GB,CITY
9001995.0,02133,21152.0,US,POSTAL_CODE
9001994.0,02132,21152.0,US,POSTAL_CODE
1006729.0,Folkestone,20339.0,GB,CITY
9001999.0,02138,21152.0,US,POSTAL_CODE
1006728.0,Flitwick,20339.0,GB,CITY
9001998.0,02136,21152.0,US,POSTAL_CODE
1006726.0,Fleet,20339.0,GB,CITY
1006725.0,Findon,20339.0,GB,CITY
9001986.0,02124,21152.0,US,POSTAL_CODE
1006723.0,Ferryhill,20339.0,GB,CITY
9001989.0,02127,21152.0,US,POSTAL_CODE
9001988.0,02126,21152.0,US,POSTAL_CODE
9001991.0,02129,21152.0,US,POSTAL_CODE
9001990.0,02128,21152.0,US,POSTAL_CODE
1006751.0,Great Yarmouth,20339.0,GB,CITY
1006750.0,Great Missenden,20339.0,GB,CITY
9002008.0,02149,21152.0,US,POSTAL_CODE
1006749.0,Great Malvern,20339.0,GB,CITY
9002011.0,02152,21152.0,US,POSTAL_CODE
1006747.0,Grays,20339.0,GB,CITY
9002013.0,02163,21152.0,US,POSTAL_CODE
1006744.0,Gorleston-on-Sea,20339.0,GB,CITY
9002001.0,02140,21152.0,US,POSTAL_CODE
1006741.0,Gloucester,20339.0,GB,CITY
1006740.0,Glossop,20339.0,GB,CITY
9002002.0,02141,21152.0,US,POSTAL_CODE
1006739.0,Glastonbury,20339.0,GB,CITY
9002005.0,02144,21152.0,US,POSTAL_CODE
9002004.0,02143,21152.0,US,POSTAL_CODE
1006737.0,Geddington,20339.0,GB,CITY
1006736.0,Gateshead,20339.0,GB,CITY
1006766.0,Harrogate,20339.0,GB,CITY
9002027.0,02205,21152.0,US,POSTAL_CODE
9002026.0,02201,21152.0,US,POSTAL_CODE
9002031.0,02302,21152.0,US,POSTAL_CODE
9002030.0,02301,21152.0,US,POSTAL_CODE
1006758.0,Halton,20339.0,GB,CITY
1006756.0,Halesowen,20339.0,GB,CITY
9002021.0,02188,21152.0,US,POSTAL_CODE
1006754.0,Haddenham,20339.0,GB,CITY
9002020.0,02186,21152.0,US,POSTAL_CODE
1006753.0,Guildford,20339.0,GB,CITY
1006752.0,Grimsby,20339.0,GB,CITY
1006783.0,Hedge End,20339.0,GB,CITY
9002040.0,02341,21152.0,US,POSTAL_CODE
1006781.0,Heathfield and Waldron,20339.0,GB,CITY
9002044.0,02351,21152.0,US,POSTAL_CODE
9002047.0,02359,21152.0,US,POSTAL_CODE
1006775.0,Hawes,20339.0,GB,CITY
9002033.0,02324,21152.0,US,POSTAL_CODE
1006773.0,Havant,20339.0,GB,CITY
9002035.0,02331,21152.0,US,POSTAL_CODE
9002034.0,02330,21152.0,US,POSTAL_CODE
9002037.0,02333,21152.0,US,POSTAL_CODE
9002039.0,02339,21152.0,US,POSTAL_CODE
9002038.0,02338,21152.0,US,POSTAL_CODE
1006799.0,Hildenborough,20339.0,GB,CITY
9002056.0,02420,21152.0,US,POSTAL_CODE
1006796.0,Heywood,20339.0,GB,CITY
1006795.0,Heybridge,20339.0,GB,CITY
9002061.0,02452,21152.0,US,POSTAL_CODE
1006794.0,Hexham,20339.0,GB,CITY
9002060.0,02451,21152.0,US,POSTAL_CODE
1006792.0,Hersham,20339.0,GB,CITY
9002062.0,02453,21152.0,US,POSTAL_CODE
9002051.0,02368,21152.0,US,POSTAL_CODE
9002050.0,02367,21152.0,US,POSTAL_CODE
9002053.0,02375,21152.0,US,POSTAL_CODE
1006785.0,Helston,20339.0,GB,CITY
9002055.0,02382,21152.0,US,POSTAL_CODE
1006815.0,Huddersfield,20339.0,GB,CITY
9002075.0,02474,21152.0,US,POSTAL_CODE
1006812.0,Hove,20339.0,GB,CITY
9002076.0,02476,21152.0,US,POSTAL_CODE
1006809.0,Horncastle,20339.0,GB,CITY
9002079.0,02482,21152.0,US,POSTAL_CODE
9002078.0,02481,21152.0,US,POSTAL_CODE
1006806.0,Holmfirth,20339.0,GB,CITY
9002067.0,02461,21152.0,US,POSTAL_CODE
1006804.0,Hoddesdon,20339.0,GB,CITY
9002069.0,02464,21152.0,US,POSTAL_CODE
1006801.0,Hindhead,20339.0,GB,CITY
9002089.0,02539,21152.0,US,POSTAL_CODE
9002091.0,02542,21152.0,US,POSTAL_CODE
1006827.0,Irlam,20339.0,GB,CITY
1006826.0,Ipswich,20339.0,GB,CITY
9002095.0,02556,21152.0,US,POSTAL_CODE
1006824.0,Ingham,20339.0,GB,CITY
1006821.0,Ilkeston,20339.0,GB,CITY
9002083.0,02532,21152.0,US,POSTAL_CODE
1006819.0,Huyton,20339.0,GB,CITY
1006847.0,Kirkby,20339.0,GB,CITY
1006845.0,Kingston Bagpuize with Southmoor,20339.0,GB,CITY
9002107.0,02601,21152.0,US,POSTAL_CODE
9002106.0,02576,21152.0,US,POSTAL_CODE
9002109.0,02631,21152.0,US,POSTAL_CODE
9002108.0,02630,21152.0,US,POSTAL_CODE
1006841.0,Kings Langley,20339.0,GB,CITY
9002110.0,02632,21152.0,US,POSTAL_CODE
9002097.0,02558,21152.0,US,POSTAL_CODE
1006838.0,Kidderminster,20339.0,GB,CITY
1006835.0,Kenilworth,20339.0,GB,CITY
9002100.0,02562,21152.0,US,POSTAL_CODE
9002103.0,02568,21152.0,US,POSTAL_CODE
1006832.0,Keighley,20339.0,GB,CITY
9002377.0,03464,21163.0,US,POSTAL_CODE
1006860.0,Leafield,20339.0,GB,CITY
9002378.0,03465,21163.0,US,POSTAL_CODE
1006859.0,Lawhitton Rural,20339.0,GB,CITY
1006856.0,Langford,20339.0,GB,CITY
1006855.0,Lancing,20339.0,GB,CITY
1006853.0,Lakenheath,20339.0,GB,CITY
9002373.0,03457,21163.0,US,POSTAL_CODE
9002375.0,03461,21163.0,US,POSTAL_CODE
1006879.0,Liskeard,20339.0,GB,CITY
9002392.0,03584,21163.0,US,POSTAL_CODE
1006873.0,Leyland,20339.0,GB,CITY
9002384.0,03574,21163.0,US,POSTAL_CODE
9002387.0,03579,21163.0,US,POSTAL_CODE
1006865.0,Leek,20339.0,GB,CITY
9002409.0,03743,21163.0,US,POSTAL_CODE
1006893.0,Lowestoft,20339.0,GB,CITY
9002410.0,03745,21163.0,US,POSTAL_CODE
1006891.0,Loughborough,20339.0,GB,CITY
9002413.0,03751,21163.0,US,POSTAL_CODE
1006890.0,Long Stratton,20339.0,GB,CITY
1006889.0,Longstanton,20339.0,GB,CITY
9002415.0,03753,21163.0,US,POSTAL_CODE
9002414.0,03752,21163.0,US,POSTAL_CODE
1006887.0,London Colney,20339.0,GB,CITY
9002401.0,03602,21163.0,US,POSTAL_CODE
1006886.0,London,20339.0,GB,CITY
9002400.0,03601,21163.0,US,POSTAL_CODE
9002403.0,03605,21163.0,US,POSTAL_CODE
1006884.0,Liverpool,20339.0,GB,CITY
1006883.0,Littlehampton,20339.0,GB,CITY
9002405.0,03608,21163.0,US,POSTAL_CODE
1006881.0,Little Chesterford,20339.0,GB,CITY
1006880.0,Little Chalfont,20339.0,GB,CITY
9002406.0,03609,21163.0,US,POSTAL_CODE
1006911.0,Malvern Link,20339.0,GB,CITY
9002425.0,03777,21163.0,US,POSTAL_CODE
1006910.0,Malton,20339.0,GB,CITY
1006909.0,Malmesbury,20339.0,GB,CITY
1006908.0,Maldon,20339.0,GB,CITY
1006907.0,Maidstone,20339.0,GB,CITY
1006905.0,Maghull,20339.0,GB,CITY
9002431.0,03785,21163.0,US,POSTAL_CODE
1006904.0,Macclesfield,20339.0,GB,CITY
9002416.0,03755,21163.0,US,POSTAL_CODE
9002419.0,03766,21163.0,US,POSTAL_CODE
9002421.0,03770,21163.0,US,POSTAL_CODE
9002420.0,03768,21163.0,US,POSTAL_CODE
9002422.0,03771,21163.0,US,POSTAL_CODE
9002441.0,03818,21163.0,US,POSTAL_CODE
1006926.0,Melton Mowbray,20339.0,GB,CITY
9002443.0,03820,21163.0,US,POSTAL_CODE
9002442.0,03819,21163.0,US,POSTAL_CODE
1006922.0,Matlock,20339.0,GB,CITY
9002446.0,03824,21163.0,US,POSTAL_CODE
9002435.0,03811,21163.0,US,POSTAL_CODE
9002436.0,03812,21163.0,US,POSTAL_CODE
9002439.0,03816,21163.0,US,POSTAL_CODE
1006912.0,Manchester,20339.0,GB,CITY
1006943.0,New Milton,20339.0,GB,CITY
1006942.0,Nettlebed,20339.0,GB,CITY
9002456.0,03839,21163.0,US,POSTAL_CODE
1006940.0,Nantwich,20339.0,GB,CITY
9002458.0,03841,21163.0,US,POSTAL_CODE
1006938.0,Morpeth,20339.0,GB,CITY
9002463.0,03847,21163.0,US,POSTAL_CODE
1006936.0,Moorside,20339.0,GB,NEIGHBORHOOD
9002449.0,03827,21163.0,US,POSTAL_CODE
1006933.0,Milton Keynes,20339.0,GB,CITY
9002451.0,03833,21163.0,US,POSTAL_CODE
1006932.0,Milnthorpe,20339.0,GB,CITY
9002450.0,03830,21163.0,US,POSTAL_CODE
1006931.0,Milford,20339.0,GB,CITY
9002453.0,03836,21163.0,US,POSTAL_CODE
9002452.0,03835,21163.0,US,POSTAL_CODE
9002455.0,03838,21163.0,US,POSTAL_CODE
1006928.0,Middlesbrough,20339.0,GB,CITY
9002454.0,03837,21163.0,US,POSTAL_CODE
1006959.0,Northampton,20339.0,GB,CITY
1006958.0,Northallerton,20339.0,GB,CITY
9002472.0,03857,21163.0,US,POSTAL_CODE
1006956.0,North Tyneside District,20339.0,GB,MUNICIPALITY
1006953.0,Newton Abbot,20339.0,GB,CITY
1006952.0,Newquay,20339.0,GB,CITY
9002478.0,03865,21163.0,US,POSTAL_CODE
1006951.0,Newport Pagnell,20339.0,GB,CITY
9002465.0,03849,21163.0,US,POSTAL_CODE
9002467.0,03852,21163.0,US,POSTAL_CODE
1006948.0,Newcastle upon Tyne,20339.0,GB,CITY
9002466.0,03851,21163.0,US,POSTAL_CODE
9002469.0,03854,21163.0,US,POSTAL_CODE
1006946.0,Newbury,20339.0,GB,CITY
9002468.0,03853,21163.0,US,POSTAL_CODE
9002470.0,03855,21163.0,US,POSTAL_CODE
1006975.0,Overseal,20339.0,GB,CITY
9002489.0,03882,21163.0,US,POSTAL_CODE
1006974.0,Oundle,20339.0,GB,CITY
9002488.0,03878,21163.0,US,POSTAL_CODE
1006970.0,Oldham,20339.0,GB,CITY
9002492.0,03885,21163.0,US,POSTAL_CODE
1006968.0,Odiham,20339.0,GB,CITY
1006967.0,Oakham,20339.0,GB,CITY
9002481.0,03869,21163.0,US,POSTAL_CODE
1006964.0,Norwich,20339.0,GB,CITY
1006963.0,Northwich,20339.0,GB,CITY
1006962.0,Northowram,20339.0,GB,CITY
9002487.0,03875,21163.0,US,POSTAL_CODE
9002486.0,03874,21163.0,US,POSTAL_CODE
9002249.0,02914,21172.0,US,POSTAL_CODE
9002248.0,02912,21172.0,US,POSTAL_CODE
1006989.0,Plympton,20339.0,GB,NEIGHBORHOOD
1006988.0,Plymouth,20339.0,GB,CITY
1006986.0,Petersfield,20339.0,GB,CITY
9002255.0,02921,21172.0,US,POSTAL_CODE
1006984.0,Peterborough,20339.0,GB,CITY
1006982.0,Penshaw,20339.0,GB,NEIGHBORHOOD
9002243.0,02907,21172.0,US,POSTAL_CODE
1006977.0,Oxted,20339.0,GB,CITY
9002246.0,02910,21172.0,US,POSTAL_CODE
1007007.0,Rawtenstall,20339.0,GB,CITY
1007006.0,Ramsgate,20339.0,GB,CITY
9002264.0,03043,21163.0,US,POSTAL_CODE
1007005.0,Rainhill,20339.0,GB,CITY
1007004.0,Radlett,20339.0,GB,CITY
9002266.0,03045,21163.0,US,POSTAL_CODE
1007002.0,Pudsey,20339.0,GB,CITY
9002268.0,03047,21163.0,US,POSTAL_CODE
1007001.0,Princes Risborough,20339.0,GB,CITY
1007e3,Preston,20339.0,GB,CITY
9002270.0,03049,21163.0,US,POSTAL_CODE
1006997.0,Potters Bar,20339.0,GB,CITY
1006996.0,Portsmouth,20339.0,GB,CITY
9002261.0,03037,21163.0,US,POSTAL_CODE
1006993.0,Poplar,20339.0,GB,NEIGHBORHOOD
1006992.0,Poole,20339.0,GB,CITY
1007023.0,Bebington,20339.0,GB,CITY
1007022.0,Rochford,20339.0,GB,CITY
1007021.0,Rochester,20339.0,GB,CITY
1007020.0,Rochdale,20339.0,GB,CITY
9002282.0,03071,21163.0,US,POSTAL_CODE
9002285.0,03079,21163.0,US,POSTAL_CODE
9002284.0,03077,21163.0,US,POSTAL_CODE
1007017.0,Ripon,20339.0,GB,CITY
1007016.0,Rickmansworth,20339.0,GB,CITY
9002273.0,03053,21163.0,US,POSTAL_CODE
1007013.0,Redruth,20339.0,GB,CITY
9002275.0,03055,21163.0,US,POSTAL_CODE
9002274.0,03054,21163.0,US,POSTAL_CODE
1007010.0,Redcar,20339.0,GB,CITY
9002276.0,03057,21163.0,US,POSTAL_CODE
1007009.0,Reading,20339.0,GB,CITY
9002279.0,03063,21163.0,US,POSTAL_CODE
1007039.0,Rustington,20339.0,GB,CITY
9002297.0,03110,21163.0,US,POSTAL_CODE
9002299.0,03216,21163.0,US,POSTAL_CODE
9002303.0,03221,21163.0,US,POSTAL_CODE
9002302.0,03220,21163.0,US,POSTAL_CODE
1007030.0,Royal Leamington Spa,20339.0,GB,CITY
9002288.0,03086,21163.0,US,POSTAL_CODE
9002291.0,03102,21163.0,US,POSTAL_CODE
1007027.0,Rotherham,20339.0,GB,CITY
1007025.0,Ross-on-Wye,20339.0,GB,CITY
9002313.0,03234,21163.0,US,POSTAL_CODE
9002312.0,03233,21163.0,US,POSTAL_CODE
1007053.0,Scarborough,20339.0,GB,CITY
1007052.0,Saxmundham,20339.0,GB,CITY
9002317.0,03241,21163.0,US,POSTAL_CODE
9002319.0,03243,21163.0,US,POSTAL_CODE
9002318.0,03242,21163.0,US,POSTAL_CODE
1007047.0,Sandbach,20339.0,GB,CITY
9002305.0,03223,21163.0,US,POSTAL_CODE
1007045.0,Saltaire,20339.0,GB,NEIGHBORHOOD
9002307.0,03225,21163.0,US,POSTAL_CODE
9002306.0,03224,21163.0,US,POSTAL_CODE
1007042.0,Sale,20339.0,GB,CITY
9002308.0,03226,21163.0,US,POSTAL_CODE
1007041.0,Saffron Walden,20339.0,GB,CITY
9002311.0,03230,21163.0,US,POSTAL_CODE
1007040.0,Ryde,20339.0,GB,CITY
1007071.0,Shipston-on-Stour,20339.0,GB,CITY
1007070.0,Shipley,20339.0,GB,CITY
1007067.0,Shepshed,20339.0,GB,CITY
1007066.0,Shepreth,20339.0,GB,CITY
9002332.0,03259,21163.0,US,POSTAL_CODE
1007065.0,Shepperton,20339.0,GB,CITY
9002335.0,03262,21163.0,US,POSTAL_CODE
9002320.0,03244,21163.0,US,POSTAL_CODE
1007061.0,Shaftesbury,20339.0,GB,CITY
1007060.0,Sevenoaks,20339.0,GB,CITY
9002322.0,03246,21163.0,US,POSTAL_CODE
9002325.0,03251,21163.0,US,POSTAL_CODE
9002324.0,03249,21163.0,US,POSTAL_CODE
1007057.0,Seal,20339.0,GB,CITY
9002326.0,03253,21163.0,US,POSTAL_CODE
1007087.0,South Mimms,20339.0,GB,CITY
9002344.0,03279,21163.0,US,POSTAL_CODE
9002346.0,03281,21163.0,US,POSTAL_CODE
1007083.0,Somercotes,20339.0,GB,CITY
9002348.0,03284,21163.0,US,POSTAL_CODE
9002351.0,03290,21163.0,US,POSTAL_CODE
1007080.0,Slough,20339.0,GB,CITY
1007078.0,Skipton,20339.0,GB,CITY
9002336.0,03263,21163.0,US,POSTAL_CODE
1007077.0,Skelmersdale,20339.0,GB,CITY
9002338.0,03266,21163.0,US,POSTAL_CODE
1007075.0,Silverstone,20339.0,GB,CITY
9002341.0,03275,21163.0,US,POSTAL_CODE
1007073.0,Sidmouth,20339.0,GB,CITY
9002343.0,03278,21163.0,US,POSTAL_CODE
1007072.0,Shrewsbury,20339.0,GB,CITY
1007103.0,Stafford,20339.0,GB,CITY
9002361.0,03443,21163.0,US,POSTAL_CODE
1007102.0,Saint Neots,20339.0,GB,CITY
1007101.0,Saint Ives,20339.0,GB,CITY
9002363.0,03445,21163.0,US,POSTAL_CODE
1007100.0,Saint Helens,20339.0,GB,CITY
9002362.0,03444,21163.0,US,POSTAL_CODE
9002365.0,03447,21163.0,US,POSTAL_CODE
9002367.0,03449,21163.0,US,POSTAL_CODE
1007095.0,Spennymoor,20339.0,GB,CITY
9002353.0,03301,21163.0,US,POSTAL_CODE
9002352.0,03291,21163.0,US,POSTAL_CODE
1007093.0,Southsea,20339.0,GB,NEIGHBORHOOD
9002354.0,03303,21163.0,US,POSTAL_CODE
1007091.0,Southend-on-Sea,20339.0,GB,CITY
9002357.0,03431,21163.0,US,POSTAL_CODE
9002356.0,03307,21163.0,US,POSTAL_CODE
1007088.0,South Tyneside,20339.0,GB,MUNICIPALITY
1007119.0,Stockton-on-Tees,20339.0,GB,CITY
9002632.0,04345,21154.0,US,POSTAL_CODE
9002635.0,04348,21154.0,US,POSTAL_CODE
9002634.0,04347,21154.0,US,POSTAL_CODE
1007115.0,Stock,20339.0,GB,CITY
9002637.0,04350,21154.0,US,POSTAL_CODE
1007114.0,Steyning,20339.0,GB,CITY
9002636.0,04349,21154.0,US,POSTAL_CODE
9002625.0,04290,21154.0,US,POSTAL_CODE
9002624.0,04289,21154.0,US,POSTAL_CODE
1007109.0,Stanwell,20339.0,GB,CITY
9002627.0,04294,21154.0,US,POSTAL_CODE
1007108.0,Stansted Mountfitchet,20339.0,GB,CITY
1007106.0,Stamford,20339.0,GB,CITY
9002628.0,04330,21154.0,US,POSTAL_CODE
1007104.0,Staines-upon-Thames,20339.0,GB,CITY
1007135.0,Sutton,20339.0,GB,CITY
9002649.0,04401,21154.0,US,POSTAL_CODE
1007134.0,Sunninghill,20339.0,GB,CITY
9002648.0,04364,21154.0,US,POSTAL_CODE
1007133.0,Sunderland,20339.0,GB,CITY
1007131.0,Suffolk,20339.0,GB,COUNTY
9002653.0,04411,21154.0,US,POSTAL_CODE
9002652.0,04410,21154.0,US,POSTAL_CODE
1007129.0,Stroud,20339.0,GB,CITY
9002654.0,04412,21154.0,US,POSTAL_CODE
1007127.0,Stowmarket,20339.0,GB,CITY
1007125.0,Stourbridge,20339.0,GB,CITY
1007122.0,Stoke Poges,20339.0,GB,CITY
9002644.0,04358,21154.0,US,POSTAL_CODE
1007120.0,Stoke Gifford,20339.0,GB,CITY
9002646.0,04360,21154.0,US,POSTAL_CODE
9002664.0,04426,21154.0,US,POSTAL_CODE
1007148.0,Tattenhall,20339.0,GB,CITY
1007147.0,Tamworth,20339.0,GB,CITY
9002669.0,04434,21154.0,US,POSTAL_CODE
1007146.0,Tadworth,20339.0,GB,CITY
9002668.0,04430,21154.0,US,POSTAL_CODE
1007145.0,Tadcaster,20339.0,GB,CITY
9002671.0,04438,21154.0,US,POSTAL_CODE
9002670.0,04435,21154.0,US,POSTAL_CODE
9002657.0,04416,21154.0,US,POSTAL_CODE
1007142.0,Swanmore,20339.0,GB,CITY
9002656.0,04414,21154.0,US,POSTAL_CODE
1007141.0,Swanley,20339.0,GB,CITY
1007140.0,Swallowfield,20339.0,GB,CITY
9002658.0,04417,21154.0,US,POSTAL_CODE
1007137.0,Sutton Courtenay,20339.0,GB,CITY
9002663.0,04424,21154.0,US,POSTAL_CODE
9002662.0,04422,21154.0,US,POSTAL_CODE
1007165.0,Thurrock,20339.0,GB,COUNTY
9002683.0,04456,21154.0,US,POSTAL_CODE
1007163.0,Thorpe-le-Soken,20339.0,GB,CITY
1007162.0,Thornbury,20339.0,GB,CITY
1007161.0,Thirsk,20339.0,GB,CITY
1007160.0,Thetford,20339.0,GB,CITY
9002686.0,04460,21154.0,US,POSTAL_CODE
1007159.0,Theale,20339.0,GB,CITY
9002673.0,04442,21154.0,US,POSTAL_CODE
1007158.0,Thatcham,20339.0,GB,CITY
1007157.0,Thanet District,20339.0,GB,MUNICIPALITY
1007156.0,Thames Ditton,20339.0,GB,CITY
9002674.0,04443,21154.0,US,POSTAL_CODE
1007155.0,Thame,20339.0,GB,CITY
1007154.0,Tewkesbury,20339.0,GB,CITY
1007153.0,Tetbury,20339.0,GB,CITY
9002679.0,04451,21154.0,US,POSTAL_CODE
1007152.0,Templecombe,20339.0,GB,CITY
9002678.0,04450,21154.0,US,POSTAL_CODE
9002697.0,04476,21154.0,US,POSTAL_CODE
9002696.0,04475,21154.0,US,POSTAL_CODE
1007180.0,Tuxford,20339.0,GB,CITY
9002698.0,04478,21154.0,US,POSTAL_CODE
9002701.0,04485,21154.0,US,POSTAL_CODE
1007177.0,Tring,20339.0,GB,CITY
9002703.0,04488,21154.0,US,POSTAL_CODE
1007176.0,Tranmere,20339.0,GB,NEIGHBORHOOD
9002688.0,04462,21154.0,US,POSTAL_CODE
1007173.0,Torquay,20339.0,GB,CITY
9002691.0,04468,21154.0,US,POSTAL_CODE
1007171.0,Tonbridge,20339.0,GB,CITY
9002692.0,04471,21154.0,US,POSTAL_CODE
1007169.0,Titchfield,20339.0,GB,CITY
9002695.0,04474,21154.0,US,POSTAL_CODE
9002694.0,04473,21154.0,US,POSTAL_CODE
1007197.0,Wardley,20339.0,GB,CITY
9002714.0,04538,21154.0,US,POSTAL_CODE
1007195.0,Walton-on-Thames,20339.0,GB,CITY
1007194.0,Walton-le-Dale,20339.0,GB,CITY
1007193.0,Waltham Cross,20339.0,GB,CITY
9002719.0,04547,21154.0,US,POSTAL_CODE
1007191.0,Wallington,20339.0,GB,CITY
1007190.0,Wallingford,20339.0,GB,CITY
1007189.0,Wallasey,20339.0,GB,CITY
9002706.0,04492,21154.0,US,POSTAL_CODE
9002708.0,04495,21154.0,US,POSTAL_CODE
1007185.0,Virginia Water,20339.0,GB,NEIGHBORHOOD
1007184.0,Uttoxeter,20339.0,GB,CITY
9002710.0,04497,21154.0,US,POSTAL_CODE
1007215.0,West Moors,20339.0,GB,CITY
9002729.0,04564,21154.0,US,POSTAL_CODE
1007213.0,West Kirby,20339.0,GB,CITY
1007212.0,West Bromwich,20339.0,GB,CITY
9002733.0,04573,21154.0,US,POSTAL_CODE
9002732.0,04572,21154.0,US,POSTAL_CODE
9002734.0,04574,21154.0,US,POSTAL_CODE
