 id ,name, canonicalparentid ,countrycode,type
2724,Spain,,ES,COUNTRY
9046574,FY5,20339,GB,POSTAL_CODE
9046575,FY2,20339,GB,POSTAL_CODE
9046572,FY3,20339,GB,POSTAL_CODE
9046573,FY6,20339,GB,POSTAL_CODE
9046562,CH49,20339,GB,POSTAL_CODE
9046563,CH43,20339,GB,POSTAL_CODE
9046560,L23,20339,GB,POSTAL_CODE
9046561,CH45,20339,GB,POSTAL_CODE
2732,Western Sahara,,EH,REGION
9046566,CH42,20339,GB,POSTAL_CODE
9046567,CH48,20339,GB,POSTAL_CODE
9046564,CH44,20339,GB,POSTAL_CODE
9046565,CH41,20339,GB,POSTAL_CODE
9046586,BB7,20339,GB,POSTAL_CODE
9046587,BD23,20339,GB,POSTAL_CODE
9046584,BB2,20339,GB,POSTAL_CODE
9046585,BB1,20339,GB,POSTAL_CODE
2740,Suriname,,SR,COUNTRY
9046590,BD20,20339,GB,POSTAL_CODE
9046591,BD22,20339,GB,POSTAL_CODE
9046588,BD24,20339,GB,POSTAL_CODE
9046589,BB18,20339,GB,POSTAL_CODE
2744,Svalbard and Jan Mayen,,SJ,REGION
9046578,LA3,20339,GB,POSTAL_CODE
9046579,LA2,20339,GB,POSTAL_CODE
9046576,FY1,20339,GB,POSTAL_CODE
9046577,FY7,20339,GB,POSTAL_CODE
2748,Swaziland,,SZ,COUNTRY
9046582,PR2,20339,GB,POSTAL_CODE
9046583,PR1,20339,GB,POSTAL_CODE
9046580,LA1,20339,GB,POSTAL_CODE
9046581,PR3,20339,GB,POSTAL_CODE
2752,Sweden,,SE,COUNTRY
9046602,BB6,20339,GB,POSTAL_CODE
9046603,BL0,20339,GB,POSTAL_CODE
9046600,BB11,20339,GB,POSTAL_CODE
9046601,BB5,20339,GB,POSTAL_CODE
2756,Switzerland,,CH,COUNTRY
9046606,BL2,20339,GB,POSTAL_CODE
9046607,M26,20339,GB,POSTAL_CODE
9046604,BL8,20339,GB,POSTAL_CODE
9046605,BL9,20339,GB,POSTAL_CODE
9046594,BB12,20339,GB,POSTAL_CODE
9046595,BB10,20339,GB,POSTAL_CODE
2762,Tajikistan,,TJ,COUNTRY
9046592,BB8,20339,GB,POSTAL_CODE
9046593,BB9,20339,GB,POSTAL_CODE
2764,Thailand,,TH,COUNTRY
9046598,OL13,20339,GB,POSTAL_CODE
9046599,BB4,20339,GB,POSTAL_CODE
9046596,HX7,20339,GB,POSTAL_CODE
9046597,OL14,20339,GB,POSTAL_CODE
2768,Togo,,TG,COUNTRY
9046618,M23,20339,GB,POSTAL_CODE
9046619,M21,20339,GB,POSTAL_CODE
9046616,M33,20339,GB,POSTAL_CODE
9046617,M32,20339,GB,POSTAL_CODE
2772,Tokelau,,TK,COUNTRY
9046622,M15,20339,GB,POSTAL_CODE
9046623,M17,20339,GB,POSTAL_CODE
9046620,M20,20339,GB,POSTAL_CODE
9046621,M16,20339,GB,POSTAL_CODE
2776,Tonga,,TO,COUNTRY
9046610,BL4,20339,GB,POSTAL_CODE
9046611,M28,20339,GB,POSTAL_CODE
9046608,M45,20339,GB,POSTAL_CODE
9046609,M25,20339,GB,POSTAL_CODE
2780,Trinidad and Tobago,,TT,COUNTRY
9046614,M44,20339,GB,POSTAL_CODE
9046615,M31,20339,GB,POSTAL_CODE
9046612,M30,20339,GB,POSTAL_CODE
9046613,M41,20339,GB,POSTAL_CODE
2784,United Arab Emirates,,AE,COUNTRY
9046634,M11,20339,GB,POSTAL_CODE
9046635,M12,20339,GB,POSTAL_CODE
9046632,M24,20339,GB,POSTAL_CODE
9046633,OL9,20339,GB,POSTAL_CODE
2788,Tunisia,,TN,COUNTRY
9046638,M13,20339,GB,POSTAL_CODE
9046639,M14,20339,GB,POSTAL_CODE
9046636,M43,20339,GB,POSTAL_CODE
9046637,M18,20339,GB,POSTAL_CODE
2792,Turkey,,TR,COUNTRY
9046626,M6,20339,GB,POSTAL_CODE
9046627,M7,20339,GB,POSTAL_CODE
9046624,M5,20339,GB,POSTAL_CODE
2795,Turkmenistan,,TM,COUNTRY
9046625,M50,20339,GB,POSTAL_CODE
2796,Turks and Caicos Islands,,TC,REGION
9046630,M9,20339,GB,POSTAL_CODE
9046631,M40,20339,GB,POSTAL_CODE
2798,Tuvalu,,TV,COUNTRY
9046628,M27,20339,GB,POSTAL_CODE
9046629,M8,20339,GB,POSTAL_CODE
2800,Uganda,,UG,COUNTRY
9046650,SK14,20339,GB,POSTAL_CODE
9046651,SK16,20339,GB,POSTAL_CODE
9046648,SK5,20339,GB,POSTAL_CODE
9046649,M34,20339,GB,POSTAL_CODE
2804,Ukraine,,UA,COUNTRY
9046654,OL7,20339,GB,POSTAL_CODE
9046655,OL5,20339,GB,POSTAL_CODE
9046652,SK15,20339,GB,POSTAL_CODE
2807,Macedonia (FYROM),,MK,COUNTRY
9046653,OL6,20339,GB,POSTAL_CODE
9046642,M3,20339,GB,POSTAL_CODE
9046643,M19,20339,GB,POSTAL_CODE
9046640,M1,20339,GB,POSTAL_CODE
9046641,M4,20339,GB,POSTAL_CODE
9046646,SK2,20339,GB,POSTAL_CODE
9046647,SK1,20339,GB,POSTAL_CODE
9046644,SK4,20339,GB,POSTAL_CODE
9046645,SK3,20339,GB,POSTAL_CODE
9046922,G77,20342,GB,POSTAL_CODE
9046923,G76,20342,GB,POSTAL_CODE
2818,Egypt,,EG,COUNTRY
9046920,KA15,20342,GB,POSTAL_CODE
9046921,G78,20342,GB,POSTAL_CODE
9046926,G71,20342,GB,POSTAL_CODE
9046927,G73,20342,GB,POSTAL_CODE
9046924,G74,20342,GB,POSTAL_CODE
9046925,G75,20342,GB,POSTAL_CODE
9046914,ML9,20342,GB,POSTAL_CODE
9046915,ML1,20342,GB,POSTAL_CODE
2826,United Kingdom,,GB,COUNTRY
9046912,ML8,20342,GB,POSTAL_CODE
9046913,ML2,20342,GB,POSTAL_CODE
9046918,G72,20342,GB,POSTAL_CODE
9046919,KA3,20342,GB,POSTAL_CODE
9046916,ML10,20342,GB,POSTAL_CODE
9046917,ML3,20342,GB,POSTAL_CODE
9046938,G1,20342,GB,POSTAL_CODE
9046939,G20,20342,GB,POSTAL_CODE
2834,Tanzania,,TZ,COUNTRY
9046936,G3,20342,GB,POSTAL_CODE
9046937,G2,20342,GB,POSTAL_CODE
9046942,G62,20342,GB,POSTAL_CODE
9046943,G61,20342,GB,POSTAL_CODE
9046940,G11,20342,GB,POSTAL_CODE
9046941,G12,20342,GB,POSTAL_CODE
2840,United States,,US,COUNTRY
9046930,G33,20342,GB,POSTAL_CODE
9046931,G69,20342,GB,POSTAL_CODE
9046928,G32,20342,GB,POSTAL_CODE
9046929,G31,20342,GB,POSTAL_CODE
9046934,G21,20342,GB,POSTAL_CODE
9046935,G4,20342,GB,POSTAL_CODE
9046932,G66,20342,GB,POSTAL_CODE
9046933,G64,20342,GB,POSTAL_CODE
9046954,G44,20342,GB,POSTAL_CODE
9046955,PA1,20342,GB,POSTAL_CODE
2850,U.S. Virgin Islands,,VI,REGION
9046952,G42,20342,GB,POSTAL_CODE
9046953,G5,20342,GB,POSTAL_CODE
9046958,PA5,20342,GB,POSTAL_CODE
9046959,PA10,20342,GB,POSTAL_CODE
2854,Burkina Faso,,BF,COUNTRY
9046956,PA3,20342,GB,POSTAL_CODE
9046957,PA2,20342,GB,POSTAL_CODE
9046946,G51,20342,GB,POSTAL_CODE
9046947,G52,20342,GB,POSTAL_CODE
2858,Uruguay,,UY,COUNTRY
9046944,G13,20342,GB,POSTAL_CODE
9046945,G14,20342,GB,POSTAL_CODE
2860,Uzbekistan,,UZ,COUNTRY
9046950,G53,20342,GB,POSTAL_CODE
9046951,G46,20342,GB,POSTAL_CODE
2862,Venezuela,,VE,COUNTRY
9046948,G41,20342,GB,POSTAL_CODE
9046949,G43,20342,GB,POSTAL_CODE
9046970,FK9,20342,GB,POSTAL_CODE
9046971,FK6,20342,GB,POSTAL_CODE
9046968,FK8,20342,GB,POSTAL_CODE
9046969,FK7,20342,GB,POSTAL_CODE
9046974,G65,20342,GB,POSTAL_CODE
9046975,ML5,20342,GB,POSTAL_CODE
9046972,FK4,20342,GB,POSTAL_CODE
9046973,G67,20342,GB,POSTAL_CODE
9046962,PA7,20342,GB,POSTAL_CODE
9046963,PA14,20342,GB,POSTAL_CODE
9046960,PA4,20342,GB,POSTAL_CODE
9046961,PA8,20342,GB,POSTAL_CODE
2876,Wallis and Futuna,,WF,COUNTRY
9046966,G15,20342,GB,POSTAL_CODE
9046967,G83,20342,GB,POSTAL_CODE
9046964,G82,20342,GB,POSTAL_CODE
9046965,G81,20342,GB,POSTAL_CODE
9046986,PH33,20342,GB,POSTAL_CODE
9046987,PH36,20342,GB,POSTAL_CODE
2882,Samoa,,WS,COUNTRY
9046984,PH15,20342,GB,POSTAL_CODE
9046985,G84,20342,GB,POSTAL_CODE
9046990,PA16,20342,GB,POSTAL_CODE
9046991,KA25,20342,GB,POSTAL_CODE
9046988,PA34,20342,GB,POSTAL_CODE
2887,Yemen,,YE,COUNTRY
9046989,PA19,20342,GB,POSTAL_CODE
9046978,FK1,20342,GB,POSTAL_CODE
9046979,FK2,20342,GB,POSTAL_CODE
9046976,ML6,20342,GB,POSTAL_CODE
9046977,ML4,20342,GB,POSTAL_CODE
9046982,FK15,20342,GB,POSTAL_CODE
9046983,FK17,20342,GB,POSTAL_CODE
2894,Zambia,,ZM,COUNTRY
9046980,FK3,20342,GB,POSTAL_CODE
9046981,FK5,20342,GB,POSTAL_CODE
9047002,KW14,20342,GB,POSTAL_CODE
9047003,KW17,20342,GB,POSTAL_CODE
9047000,IV27,20342,GB,POSTAL_CODE
9047001,IV2,20342,GB,POSTAL_CODE
2900,Kosovo,,XK,REGION
9047006,ZE2,20342,GB,POSTAL_CODE
9047007,ZE1,20342,GB,POSTAL_CODE
9047004,KW1,20342,GB,POSTAL_CODE
9047005,KW15,20342,GB,POSTAL_CODE
9046994,KA13,20342,GB,POSTAL_CODE
9046995,KA12,20342,GB,POSTAL_CODE
9046992,KA30,20342,GB,POSTAL_CODE
9046993,KA21,20342,GB,POSTAL_CODE
9046998,IV51,20342,GB,POSTAL_CODE
9046999,HS2,20342,GB,POSTAL_CODE
9046996,KA10,20342,GB,POSTAL_CODE
9046997,KA9,20342,GB,POSTAL_CODE
9047018,North West,2826,GB,TV_REGION
9047019,South West,20339,GB,TV_REGION
9047016,North East,20339,GB,TV_REGION
9047017,North Scotland,20342,GB,TV_REGION
9047020,Ulster,20341,GB,TV_REGION
9047021,Yorkshire,20339,GB,TV_REGION
9047010,East Of England,20339,GB,TV_REGION
9047011,HTV Wales,2826,GB,TV_REGION
9047008,Border,2826,GB,TV_REGION
9047009,Central Scotland,20342,GB,TV_REGION
9047014,Meridian (exc. Channel Islands),20339,GB,TV_REGION
9047015,Midlands,20339,GB,TV_REGION
9047012,HTV West,20339,GB,TV_REGION
9047013,London,20339,GB,TV_REGION
9047034,Las Palmas,20277,ES,PROVINCE
9047035,Huelva,20269,ES,PROVINCE
9047032,Lleida,20278,ES,PROVINCE
9047033,Province of Girona,20278,ES,PROVINCE
9047038,Caceres,20279,ES,PROVINCE
9047039,Lugo,20280,ES,PROVINCE
9047036,Sevilla,20269,ES,PROVINCE
9047037,Badajoz,20279,ES,PROVINCE
9046794,DL17,20339,GB,POSTAL_CODE
9046795,TS21,20339,GB,POSTAL_CODE
9046792,DL16,20339,GB,POSTAL_CODE
9046793,DL5,20339,GB,POSTAL_CODE
9046798,TS20,20339,GB,POSTAL_CODE
9046799,DL1,20339,GB,POSTAL_CODE
9046796,TS22,20339,GB,POSTAL_CODE
9046797,TS23,20339,GB,POSTAL_CODE
9046786,NE4,20339,GB,POSTAL_CODE
9046787,NE11,20339,GB,POSTAL_CODE
9046784,NE23,20339,GB,POSTAL_CODE
9046785,NE13,20339,GB,POSTAL_CODE
9046790,DH3,20339,GB,POSTAL_CODE
9046791,DH1,20339,GB,POSTAL_CODE
9046788,DH2,20339,GB,POSTAL_CODE
9046789,NE9,20339,GB,POSTAL_CODE
9046810,TS9,20339,GB,POSTAL_CODE
9046811,YO62,20339,GB,POSTAL_CODE
9046808,DL3,20339,GB,POSTAL_CODE
9046809,YO7,20339,GB,POSTAL_CODE
9046814,TS12,20339,GB,POSTAL_CODE
9046815,TS11,20339,GB,POSTAL_CODE
9046812,YO18,20339,GB,POSTAL_CODE
9046813,YO21,20339,GB,POSTAL_CODE
9046802,TS18,20339,GB,POSTAL_CODE
9046803,TS17,20339,GB,POSTAL_CODE
9046800,TS16,20339,GB,POSTAL_CODE
9046801,TS19,20339,GB,POSTAL_CODE
9046806,DL6,20339,GB,POSTAL_CODE
9046807,DL7,20339,GB,POSTAL_CODE
9046804,TS15,20339,GB,POSTAL_CODE
9046805,TS8,20339,GB,POSTAL_CODE
9046826,YO11,20339,GB,POSTAL_CODE
9046827,YO14,20339,GB,POSTAL_CODE
9046824,TS24,20339,GB,POSTAL_CODE
9046825,YO12,20339,GB,POSTAL_CODE
9046830,AB41,20342,GB,POSTAL_CODE
9046831,AB12,20342,GB,POSTAL_CODE
9046828,AB43,20342,GB,POSTAL_CODE
9046829,AB42,20342,GB,POSTAL_CODE
9046818,TS6,20339,GB,POSTAL_CODE
9046819,TS3,20339,GB,POSTAL_CODE
9046816,TS10,20339,GB,POSTAL_CODE
9046817,TS14,20339,GB,POSTAL_CODE
9046822,TS1,20339,GB,POSTAL_CODE
9046823,TS25,20339,GB,POSTAL_CODE
9046820,TS4,20339,GB,POSTAL_CODE
9046821,TS5,20339,GB,POSTAL_CODE
9046842,DD9,20342,GB,POSTAL_CODE
9046843,AB34,20342,GB,POSTAL_CODE
9046840,AB31,20342,GB,POSTAL_CODE
9046841,AB39,20342,GB,POSTAL_CODE
9046846,AB55,20342,GB,POSTAL_CODE
9046847,AB56,20342,GB,POSTAL_CODE
9046844,AB53,20342,GB,POSTAL_CODE
9046845,AB54,20342,GB,POSTAL_CODE
9046834,AB10,20342,GB,POSTAL_CODE
9046835,AB11,20342,GB,POSTAL_CODE
9046832,AB23,20342,GB,POSTAL_CODE
9046833,AB24,20342,GB,POSTAL_CODE
9046838,AB32,20342,GB,POSTAL_CODE
9046839,AB51,20342,GB,POSTAL_CODE
9046836,AB15,20342,GB,POSTAL_CODE
9046837,AB21,20342,GB,POSTAL_CODE
9046858,KY13,20342,GB,POSTAL_CODE
9046859,KY6,20342,GB,POSTAL_CODE
9046856,PH3,20342,GB,POSTAL_CODE
9046857,PH7,20342,GB,POSTAL_CODE
9046862,DD2,20342,GB,POSTAL_CODE
9046863,DD3,20342,GB,POSTAL_CODE
9046860,KY1,20342,GB,POSTAL_CODE
9046861,KY15,20342,GB,POSTAL_CODE
9046850,IV36,20342,GB,POSTAL_CODE
9046851,AB35,20342,GB,POSTAL_CODE
9046848,IV30,20342,GB,POSTAL_CODE
9046849,IV31,20342,GB,POSTAL_CODE
9046854,PH2,20342,GB,POSTAL_CODE
9046855,PH1,20342,GB,POSTAL_CODE
9046852,PH22,20342,GB,POSTAL_CODE
9046853,PH10,20342,GB,POSTAL_CODE
9046874,DD10,20342,GB,POSTAL_CODE
9046875,EH39,20342,GB,POSTAL_CODE
9046872,DD11,20342,GB,POSTAL_CODE
9046873,DD8,20342,GB,POSTAL_CODE
9046878,TD15,20339,GB,POSTAL_CODE
9046879,TD1,20342,GB,POSTAL_CODE
9046876,EH41,20342,GB,POSTAL_CODE
9046877,TD11,20342,GB,POSTAL_CODE
9046866,KY8,20342,GB,POSTAL_CODE
9046867,KY16,20342,GB,POSTAL_CODE
9046864,DD6,20342,GB,POSTAL_CODE
9046865,KY7,20342,GB,POSTAL_CODE
9046870,DD1,20342,GB,POSTAL_CODE
9046871,DD7,20342,GB,POSTAL_CODE
9046868,DD5,20342,GB,POSTAL_CODE
9046869,DD4,20342,GB,POSTAL_CODE
9046890,EH1,20342,GB,POSTAL_CODE
9046891,EH16,20342,GB,POSTAL_CODE
9046888,EH3,20342,GB,POSTAL_CODE
9046889,EH5,20342,GB,POSTAL_CODE
9046894,EH21,20342,GB,POSTAL_CODE
9046895,EH10,20342,GB,POSTAL_CODE
9046892,EH9,20342,GB,POSTAL_CODE
9046893,EH22,20342,GB,POSTAL_CODE
9046882,EH32,20342,GB,POSTAL_CODE
9046883,KY2,20342,GB,POSTAL_CODE
9046880,EH45,20342,GB,POSTAL_CODE
9046881,EH26,20342,GB,POSTAL_CODE
9046886,EH15,20342,GB,POSTAL_CODE
9046887,EH8,20342,GB,POSTAL_CODE
9046884,EH6,20342,GB,POSTAL_CODE
9046885,EH7,20342,GB,POSTAL_CODE
9046906,EH49,20342,GB,POSTAL_CODE
9046907,FK10,20342,GB,POSTAL_CODE
9046904,KY12,20342,GB,POSTAL_CODE
9046905,EH52,20342,GB,POSTAL_CODE
9046910,EH54,20342,GB,POSTAL_CODE
9046911,ML11,20342,GB,POSTAL_CODE
9046908,EH51,20342,GB,POSTAL_CODE
9046909,EH48,20342,GB,POSTAL_CODE
9046898,EH12,20342,GB,POSTAL_CODE
9046899,EH28,20342,GB,POSTAL_CODE
9046896,EH14,20342,GB,POSTAL_CODE
9046897,EH11,20342,GB,POSTAL_CODE
9046902,EH13,20342,GB,POSTAL_CODE
9046903,KY11,20342,GB,POSTAL_CODE
9046900,EH29,20342,GB,POSTAL_CODE
9046901,EH4,20342,GB,POSTAL_CODE
9047178,Lai Chau,2704,VN,PROVINCE
9047179,Lang Son Province,2704,VN,PROVINCE
9047176,Hoa Binh,2704,VN,PROVINCE
9047177,Hung Yen Province,2704,VN,PROVINCE
9047182,Phu Tho Province,2704,VN,PROVINCE
9047183,Soc Trang,2704,VN,PROVINCE
9047180,Lao Cai,2704,VN,PROVINCE
9047181,Long An Province,2704,VN,PROVINCE
9047170,Da Nang,2704,VN,PROVINCE
9047171,Dak Nong,2704,VN,PROVINCE
9047168,Ca Mau,2704,VN,PROVINCE
9047169,Cao Bang,2704,VN,PROVINCE
9047174,Ha Nam Province,2704,VN,PROVINCE
9047175,Hau Giang,2704,VN,PROVINCE
9047172,Dien Bien,2704,VN,PROVINCE
9047173,Ha Giang,2704,VN,PROVINCE
9047194,Galway City,9069529,IE,COUNTY
9047195,Limerick City,9069531,IE,COUNTY
9047192,Dun Laoghaire-Rathdown,9069530,IE,COUNTY
9047193,Fingal,9069530,IE,COUNTY
9047198,Waterford City,2372,IE,COUNTY
9047199,Province of Barletta-Andria-Trani,9053425,IT,PROVINCE
9047196,North Tipperary,9069532,IE,COUNTY
9047197,South Dublin,9069530,IE,COUNTY
9047186,Tra Vinh,2704,VN,PROVINCE
9047187,Tuyen Quang Province,2704,VN,PROVINCE
9047184,Son La,2704,VN,PROVINCE
9047185,Tay Ninh Province,2704,VN,PROVINCE
9047190,Yen Bai Province,2704,VN,PROVINCE
9047191,Cork City,9070283,IE,COUNTY
9047188,Vinh Long,2704,VN,PROVINCE
9047189,Vinh Phuc Province,2704,VN,PROVINCE
9047210,Guadalajara,20708,MX,MUNICIPALITY
9047211,Zacatecas,20726,MX,MUNICIPALITY
9047208,Etchojoa,20720,MX,MUNICIPALITY
9047209,Guachochi,20699,MX,MUNICIPALITY
9047214,La Piedad,20710,MX,MUNICIPALITY
9047215,Lazaro Cardenas,20710,MX,MUNICIPALITY
9047212,Huautla,20707,MX,MUNICIPALITY
9047213,Ignacio Zaragoza,20699,MX,MUNICIPALITY
9047202,Province of Medio Campidano,9053437,IT,PROVINCE
9047203,Province of Monza and Brianza,9053433,IT,PROVINCE
9047200,Province of Carbonia-Iglesias,9053437,IT,PROVINCE
9047201,Province of Fermo,9053434,IT,PROVINCE
9047206,Arcelia,20705,MX,MUNICIPALITY
9047207,Ninos Heroes,20710,MX,MUNICIPALITY
9047204,Province of Ogliastra,9053437,IT,PROVINCE
9047205,Province of Olbia-Tempio,9053437,IT,PROVINCE
9047226,San Francisco del Oro,20699,MX,MUNICIPALITY
9047227,San Luis Rio Colorado,20720,MX,MUNICIPALITY
9047224,Playas de Rosarito Municipality,20696,MX,MUNICIPALITY
9047225,Salinas Victoria,20713,MX,MUNICIPALITY
9047230,San Pedro Cholula,20715,MX,MUNICIPALITY
9047231,Agdenes,20785,NO,MUNICIPALITY
9047228,San Martin de las Piramides,20709,MX,MUNICIPALITY
9047229,San Martin de Hidalgo,20708,MX,MUNICIPALITY
9047218,Buenaventura,20699,MX,MUNICIPALITY
9047219,Choix,20718,MX,MUNICIPALITY
9047216,Los Cabos,20697,MX,MUNICIPALITY
9047217,Mascota,20708,MX,MUNICIPALITY
9047222,Nextlalpan,20709,MX,MUNICIPALITY
9047223,Quecholac,20715,MX,MUNICIPALITY
9047220,Mocorito,20718,MX,MUNICIPALITY
9047221,Navojoa,20720,MX,MUNICIPALITY
9047242,Asnes,20774,NO,MUNICIPALITY
9047243,Audnedal,20780,NO,MUNICIPALITY
9047240,Askim,20771,NO,MUNICIPALITY
9047241,Askoy,20782,NO,MUNICIPALITY
9047246,Averoy,20784,NO,MUNICIPALITY
9047247,Baerum,20772,NO,MUNICIPALITY
9047244,Austevoll,20782,NO,MUNICIPALITY
9047245,Austrheim,20782,NO,MUNICIPALITY
9047234,Alta,20789,NO,MUNICIPALITY
9047235,Amot,20774,NO,MUNICIPALITY
9047232,Alesund,20784,NO,MUNICIPALITY
9047233,Alstahaug,20787,NO,MUNICIPALITY
9047238,As,20772,NO,MUNICIPALITY
9047239,Asker,20772,NO,MUNICIPALITY
9047236,Ardal,20783,NO,MUNICIPALITY
9047237,Arendal,20779,NO,MUNICIPALITY
9047258,Bodo,20787,NO,MUNICIPALITY
9047259,Bomlo,20782,NO,MUNICIPALITY
9047256,Bo,20787,NO,MUNICIPALITY
9047257,Bo,20778,NO,MUNICIPALITY
9047262,Drammen,20776,NO,MUNICIPALITY
9047263,Drangedal,20778,NO,MUNICIPALITY
9047260,Bygland,20779,NO,MUNICIPALITY
9047261,Dovre,20775,NO,MUNICIPALITY
9047250,Berg,20788,NO,MUNICIPALITY
9047251,Bergen,20782,NO,MUNICIPALITY
9047248,Bamble,20778,NO,MUNICIPALITY
9047249,Beiarn,20787,NO,MUNICIPALITY
9047254,Birkenes,20779,NO,MUNICIPALITY
9047255,Bjarkoy,20788,NO,MUNICIPALITY
9047252,Berlevag,20789,NO,MUNICIPALITY
9047253,Bindal,20787,NO,MUNICIPALITY
9047274,Evje og Hornnes,20779,NO,MUNICIPALITY
9047275,Farsund,20780,NO,MUNICIPALITY
9047272,Etnedal,20775,NO,MUNICIPALITY
9047273,Evenes,20787,NO,MUNICIPALITY
9047278,Fet,20772,NO,MUNICIPALITY
9047279,Fitjar,20782,NO,MUNICIPALITY
9047276,Fauske,20787,NO,MUNICIPALITY
9047277,Fedje,20782,NO,MUNICIPALITY
9047266,Eidskog,20774,NO,MUNICIPALITY
9047267,Eidsvoll,20772,NO,MUNICIPALITY
9047264,Dyroy,20788,NO,MUNICIPALITY
9047265,Eidsberg,20771,NO,MUNICIPALITY
9047270,Engerdal,20774,NO,MUNICIPALITY
9047271,Etne,20782,NO,MUNICIPALITY
9047268,Elverum,20774,NO,MUNICIPALITY
9047269,Enebakk,20772,NO,MUNICIPALITY
9047290,Froya,20785,NO,MUNICIPALITY
9047291,Fusa,20782,NO,MUNICIPALITY
9047288,Fredrikstad,20771,NO,MUNICIPALITY
9047289,Frosta,20786,NO,MUNICIPALITY
9047294,Gausdal,20775,NO,MUNICIPALITY
9047295,Gildeskal,20787,NO,MUNICIPALITY
9047292,Gamvik,20789,NO,MUNICIPALITY
9047293,Gaular,20783,NO,MUNICIPALITY
9047282,Flakstad,20787,NO,MUNICIPALITY
9047283,Flekkefjord,20780,NO,MUNICIPALITY
9047280,Fjell,20782,NO,MUNICIPALITY
9047281,Fla,20776,NO,MUNICIPALITY
9047286,Forsand,20781,NO,MUNICIPALITY
9047287,Fosnes,20786,NO,MUNICIPALITY
9047284,Flesberg,20776,NO,MUNICIPALITY
9047285,Forde,20783,NO,MUNICIPALITY
9047050,Cantabria,20290,ES,PROVINCE
9047051,Navarre,20285,ES,PROVINCE
9047048,Burgos,20275,ES,PROVINCE
9047049,Palencia,20275,ES,PROVINCE
9047054,Teruel,21386,ES,PROVINCE
9047055,Castellon,21388,ES,PROVINCE
9047052,Huesca,21386,ES,PROVINCE
9047053,La Rioja,20281,ES,PROVINCE
9047042,Zamora,20275,ES,PROVINCE
9047043,Province of Ourense,20280,ES,PROVINCE
9047040,Asturias,20286,ES,PROVINCE
9047041,Leon,20275,ES,PROVINCE
9047046,Guadalajara,20276,ES,PROVINCE
9047047,Soria,20275,ES,PROVINCE
9047044,Avila,20275,ES,PROVINCE
9047045,Madrid,20282,ES,PROVINCE
9047058,Cuenca,20276,ES,PROVINCE
9047059,Ciudad Real,20276,ES,PROVINCE
9047056,Murcia,20284,ES,PROVINCE
9047057,Albacete,20276,ES,PROVINCE
9047062,Jaen,20269,ES,PROVINCE
9047063,Malaga,20269,ES,PROVINCE
9047060,Cordoba,20269,ES,PROVINCE
9047061,Granada,20269,ES,PROVINCE
9047082,Azcapotzalco,20703,MX,BOROUGH
9047083,Cuajimalpa,20703,MX,BOROUGH
9047086,Iztapalapa,20703,MX,BOROUGH
9047087,Magdalena Contreras,20703,MX,BOROUGH
9047084,Gustavo A. Madero,20703,MX,BOROUGH
9047085,Iztacalco,20703,MX,BOROUGH
9047098,Ras al Khaimah,2784,AE,PROVINCE
9047099,Sharjah,2784,AE,PROVINCE
9047096,Ajman,2784,AE,PROVINCE
9047097,Fujairah,2784,AE,PROVINCE
9047102,XI Region,2152,CL,REGION
9047103,Arica y Parinacota Region,2152,CL,REGION
9047100,Umm Al Quwain,2784,AE,PROVINCE
9047101,Sofia City Province,2100,BG,PROVINCE
9047090,Xochimilco,20703,MX,BOROUGH
9047091,Benito Juarez,20703,MX,BOROUGH
9047088,Alvaro Obregon,20703,MX,BOROUGH
9047089,Tlahuac,20703,MX,BOROUGH
9047094,Venustiano Carranza,20703,MX,BOROUGH
9047095,Milpa Alta,20703,MX,BOROUGH
9047092,Cuauhtemoc,20703,MX,BOROUGH
9047093,Miguel Hidalgo,20703,MX,BOROUGH
9047114,Chai Nat,2764,TH,PROVINCE
9047115,Chaiyaphum,2764,TH,PROVINCE
9047112,Bueng Kan,2764,TH,PROVINCE
9047113,Buri Ram,2764,TH,PROVINCE
9047118,Kalasin,2764,TH,PROVINCE
9047119,Kamphaeng Phet,2764,TH,PROVINCE
9047116,Chanthaburi,2764,TH,PROVINCE
9047117,Chumphon,2764,TH,PROVINCE
9047106,Chatham Islands,2554,NZ,REGION
9047107,Vila Real District,2620,PT,REGION
9047104,Atacama Region,2152,CL,REGION
9047105,Los Rios Region,2152,CL,REGION
9047110,Amnat Charoen,2764,TH,PROVINCE
9047111,Ang Thong,2764,TH,PROVINCE
9047108,Ilfov County,2642,RO,COUNTY
9047109,Zabaykalsky Krai,2643,RU,REGION
9047130,Nakhon Sawan,2764,TH,PROVINCE
9047131,Nan,2764,TH,PROVINCE
9047128,Nakhon Nayok,2764,TH,PROVINCE
9047129,Nakhon Phanom,2764,TH,PROVINCE
9047134,Nong Khai,2764,TH,PROVINCE
9047135,Phang-nga,2764,TH,PROVINCE
9047132,Narathiwat,2764,TH,PROVINCE
9047133,Nong Bua Lam Phu,2764,TH,PROVINCE
9047122,Lamphun,2764,TH,PROVINCE
9047123,Loei,2764,TH,PROVINCE
9047120,Kanchanaburi,2764,TH,PROVINCE
9047121,Krabi,2764,TH,PROVINCE
9047126,Maha Sarakham,2764,TH,PROVINCE
9047127,Mukdahan,2764,TH,PROVINCE
9047124,Lopburi,2764,TH,PROVINCE
9047125,Mae Hong Son,2764,TH,PROVINCE
9047146,Sakon Nakhon,2764,TH,PROVINCE
